"name","code","Indicator Name","Indicator Code","year","value",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","633.199660020383",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","762.082558256621",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","809.696052247853",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","928.505085861968",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","1113.036425514",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","1380.47519706127",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","1541.06963481116",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","1717.78464656523",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","2001.17673762028",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","1057.41633161235",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","1021.8927365613",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","1199.89865930049",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","1357.64329657658",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","1414.1281916432",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","1551.69177543042",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","1549.94180293555",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","1537.46122251913",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","1705.43165379819",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","1808.49595860746",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","2221.47465327402",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","2578.02503783265",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","2814.04454122256",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","3005.54031698606",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","3240.71114533234",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","3194.11298818557",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","3373.41058474058",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","3580.93388469275",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","3653.75420836815",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","3773.03379319679",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","3941.59864349203",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","4021.42536130228",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","4123.5064871039",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","4376.08042847261",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","4643.45856992587",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","5188.361792249",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","6055.08677887203",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","6841.9114600079",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","6737.8607505315",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","8147.24398493375",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","9137.4551007756",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","9971.65165576585",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","10633.2665504623",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","10737.6788811529",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","11529.9551730192",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","11899.8139833748",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","12118.1336248174",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","12383.1499522763",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","12669.3411549351",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","12179.2566735195",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","12604.0488374654",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","13365.3563992546",
"Costa Rica","CRI","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","16595.3703837185",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","373.04277894762",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","397.599377611895",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","416.997436020802",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","425.107255425842",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","451.651247921585",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","490.396116094411",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","541.183052146246",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","597.863646776542",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","614.452530414865",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","680.193478748",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","709.932738940259",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","755.031352341573",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","786.192864202651",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","879.019265115184",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","997.723665944026",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","1085.89582595118",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","1105.5652167899",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","1254.26458377937",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","1431.3689353279",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","1681.68851454212",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","2008.64163505449",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","2143.88291265072",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","2202.17206817424",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","2304.81147586978",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","2505.73236761822",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","2699.4191955409",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","2920.796376899",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","3139.72457036438",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","3421.95180826226",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","3413.58305140319",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","3544.50012954739",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","3580.7703040204",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","3618.42114550932",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","3726.58876635188",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","3973.55738765968",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","4156.47704606822",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","4418.83560097169",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","5604.35876181441",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","6033.06234837359",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","6348.26991608551",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","6622.11361768281",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","6623.91876936553",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","6953.2491327044",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","7097.21926291305",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","7415.22221389595",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","8056.62288286517",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","9333.12127787326",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","10028.9443056465",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","10425.1443045201",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","10106.2121285591",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","10389.1897204198",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","10543.0135521409",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","11057.1146467728",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","11085.0516584357",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","11359.1648971172",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","11629.1207744449",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","11175.5737188632",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","11576.2769685123",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","11845.703369406",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","12173.610811624",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","10101.7904602533",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","11732.8975463126",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","15296.212982156",
"Caribbean small states","CSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","16810.93501732",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","641.853307170666",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","766.106950711573",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","887.217197747857",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","1074.18706048586",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","1211.71040980348",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","1369.24507296144",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","1436.28560670467",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","1468.70934236951",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","1833.99085308811",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","2003.58284635436",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","2030.0410487021",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","2046.01018792448",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","2114.62071626848",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","2223.92089092318",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","2388.28577470352",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","2258.38914227803",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","2366.92120291665",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","2441.57594208547",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","2633.84738766203",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","2567.01706409298",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","2695.61486458131",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","2269.64557765794",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","2048.06883870462",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","2063.22212319205",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","2613.00503947034",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","2784.90260522494",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","2281.97555037471",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","2306.38394039568",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","2332.50821705533",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","2562.27410535087",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","2752.20378269319",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","2844.24443674985",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","3007.19307369322",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","3205.68839767994",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","3403.29616311163",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","3791.87300608904",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","4336.87332999361",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","4814.85487568512",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","4992.82449445836",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","5094.43756186586",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","5275.53260105122",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","6106.0067919258",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","6467.33791422804",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","6814.24384354868",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","7117.53573456326",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","7683.74025365669",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","8055.92586780018",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","8543.33006731328",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","8831.91040872027",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","9139.38051005519",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","9499.57250428248",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","",
"Cuba","CUB","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","19426.326382752",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","19809.8223198624",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","19721.2921646576",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","19623.029993395",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","19361.8130008678",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","18944.0961493998",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","18938.2440469703",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","19119.1243941688",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","19220.6866958303",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","16356.0933594414",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","17980.0886872288",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","20492.815311294",
"Curacao","CUW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","87184.5129854821",
"Cayman Islands","CYM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","89960.6830340539",
